site_id,site_name,country,period,period_start,period_end,available_at_utc,days_observed,observed_precip_mm,climatology_precip_mm,precip_anomaly_pct,observed_t2m_c,climatology_t2m_c,t2m_anomaly_c,observed_t2m_max_c,climatology_t2m_max_c,t2m_max_anomaly_c,observed_rh2m_pct,climatology_rh2m_pct,rh2m_anomaly_percentage_points,dry_days_lt_1mm,longest_dry_spell_days,heavy_rain_days_ge_20mm,precipitation_state,temperature_state,quality_flag,quality_note,source_url,source_sha256
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,2026-01,2026-01-01,2026-01-31,2026-08-20T12:56:58Z,31,74.30,13.95,432.62,26.97,25.92,1.05,33.98,38.45,-4.47,60.63,53.22,7.41,25,25,0,much_wetter_than_2001_2020_monthly_baseline,warmer_than_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,2026-01,2026-01-01,2026-01-31,2026-08-20T12:56:59Z,31,21.70,18.29,18.64,25.52,26.19,-0.67,30.70,38.07,-7.37,78.96,61.60,17.36,22,20,0,near_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,2026-02,2026-02-01,2026-02-28,2026-08-20T12:56:58Z,28,56.30,59.36,-5.15,28.53,27.39,1.14,35.62,39.35,-3.73,58.51,63.70,-5.19,20,9,0,near_2001_2020_monthly_baseline,warmer_than_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,2026-02,2026-02-01,2026-02-28,2026-08-20T12:56:59Z,28,137.29,48.72,181.79,25.80,27.85,-2.05,30.89,40.16,-9.27,82.57,65.50,17.07,12,10,0,much_wetter_than_2001_2020_monthly_baseline,cooler_than_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,2026-03,2026-03-01,2026-03-31,2026-08-20T12:56:58Z,31,243.14,116.25,109.15,27.29,27.34,-0.05,32.50,38.95,-6.45,77.63,75.22,2.41,11,5,6,much_wetter_than_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,2026-03,2026-03-01,2026-03-31,2026-08-20T12:56:59Z,31,168.58,116.25,45.02,26.31,27.37,-1.06,30.66,39.46,-8.80,84.97,76.03,8.94,6,5,1,wetter_than_2001_2020_monthly_baseline,cooler_than_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,2026-04,2026-04-01,2026-04-30,2026-08-20T12:56:58Z,30,116.96,143.10,-18.27,27.34,26.92,0.42,32.40,37.87,-5.47,78.75,80.88,-2.13,10,5,1,near_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,2026-04,2026-04-01,2026-04-30,2026-08-20T12:56:59Z,30,167.11,124.20,34.55,26.53,26.86,-0.33,30.58,39.60,-9.02,85.59,81.49,4.10,9,5,2,wetter_than_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,2026-05,2026-05-01,2026-05-31,2026-08-20T12:56:58Z,31,179.91,165.23,8.88,26.88,26.36,0.52,31.17,36.39,-5.22,83.11,84.03,-0.92,5,4,2,near_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,2026-05,2026-05-01,2026-05-31,2026-08-20T12:56:59Z,31,275.87,172.67,59.77,26.29,26.16,0.13,29.96,35.76,-5.80,88.73,85.11,3.62,2,1,4,much_wetter_than_2001_2020_monthly_baseline,near_2001_2020_monthly_baseline,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062
