site_id,site_name,country,latitude,longitude,record_type,period,month,period_start,period_end,effective_at_utc,available_at_utc,availability_basis,availability_precision,days_observed,precip_value,precip_unit,t2m_c,t2m_max_c,rh2m_pct,dry_days_lt_1mm,longest_dry_spell_days,heavy_rain_days_ge_20mm,source_url,source_sha256,retrieved_at_utc,source_api_version,source_data_sources,quality_flag,notes
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-01,1,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,0.45,mm/day,25.92,38.45,53.22,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-02,2,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,2.12,mm/day,27.39,39.35,63.70,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-03,3,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,3.75,mm/day,27.34,38.95,75.22,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-04,4,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.77,mm/day,26.92,37.87,80.88,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-05,5,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,5.33,mm/day,26.36,36.39,84.03,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-06,6,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,7.17,mm/day,25.26,34.38,86.76,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-07,7,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.25,mm/day,24.63,33.17,84.92,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-08,8,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.09,mm/day,24.76,33.43,83.16,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-09,9,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,5.31,mm/day,25.05,35.48,85.14,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-10,10,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.82,mm/day,25.53,35.89,84.61,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
